#timebase=4000000(ps)
,#voltbase=200000(mv/100)
3.615E-05,0.008
3.617E-05,0.008
3.619E-05,0.016
3.621E-05,0.008
3.623E-05,0.016
3.625E-05,0.016
3.627E-05,0.008
3.629E-05,0.008
3.631E-05,0.008
3.633E-05,0.016
3.635E-05,0.016
3.637E-05,0.016
3.639E-05,0.008
3.641E-05,0.008
3.643E-05,0.008
3.645E-05,0.008
3.647E-05,0.008
3.649E-05,0.008
3.651E-05,0.016
3.653E-05,0.016
3.655E-05,0.016
3.657E-05,0.008
3.659E-05,0.008
3.661E-05,0.008
3.663E-05,0.008
3.665E-05,0.016
3.667E-05,0.016
3.669E-05,0.016
3.671E-05,0.008
3.673E-05,0.016
3.675E-05,0.008
3.677E-05,0.016
3.679E-05,0.016
3.681E-05,0.008
3.683E-05,0.016
3.685E-05,0.016
3.687E-05,0.016
3.689E-05,0.016
3.691E-05,0.016
3.693E-05,0.016
3.695E-05,0.008
3.697E-05,0.008
3.699E-05,0.008
3.701E-05,0.016
3.703E-05,0.016
3.705E-05,0.016
3.707E-05,0.016
3.709E-05,0.016
3.711E-05,0.008
3.713E-05,0.016
3.715E-05,0.016
3.717E-05,0.016
3.719E-05,0.016
3.721E-05,0.008
3.723E-05,0.016
3.725E-05,0.016
3.727E-05,0.008
3.729E-05,0.008
3.731E-05,0.008
3.733E-05,0.016
3.735E-05,0.016
3.737E-05,0.008
3.739E-05,0.016
3.741E-05,0.016
3.743E-05,0.016
3.745E-05,0.016
3.747E-05,0.008
3.749E-05,0.016
3.751E-05,0.016
3.753E-05,0.016
3.755E-05,0.016
3.757E-05,0.016
3.759E-05,0.016
3.761E-05,0.016
3.763E-05,0.016
3.765E-05,0.016
3.767E-05,0.008
3.769E-05,0.008
3.771E-05,0.008
3.773E-05,0.008
3.775E-05,0.016
3.777E-05,0.016
3.779E-05,0.016
3.781E-05,0.008
3.783E-05,0.008
3.785E-05,0.000
3.787E-05,0.016
3.789E-05,0.016
3.791E-05,0.008
3.793E-05,0.000
3.795E-05,0.000
3.797E-05,0.008
3.799E-05,0.016
3.801E-05,0.008
3.803E-05,0.008
3.805E-05,0.008
3.807E-05,0.016
3.809E-05,0.016
3.811E-05,0.008
3.813E-05,0.008
3.815E-05,0.008
3.817E-05,0.016
3.819E-05,0.000
3.821E-05,0.008
3.823E-05,0.008
3.825E-05,0.016
3.827E-05,0.016
3.829E-05,0.008
3.831E-05,0.008
3.833E-05,0.008
3.835E-05,0.016
3.837E-05,0.016
3.839E-05,0.016
3.841E-05,0.008
3.843E-05,0.008
3.845E-05,0.016
3.847E-05,0.008
3.849E-05,0.016
3.851E-05,0.016
3.853E-05,0.008
3.855E-05,0.016
3.857E-05,0.016
3.859E-05,0.016
3.861E-05,0.008
3.863E-05,0.016
3.865E-05,0.016
3.867E-05,0.016
3.869E-05,0.008
3.871E-05,0.008
3.873E-05,0.000
3.875E-05,0.016
3.877E-05,0.016
3.879E-05,0.016
3.881E-05,0.008
3.883E-05,0.008
3.885E-05,0.016
3.887E-05,0.016
3.889E-05,0.008
3.891E-05,0.016
3.893E-05,0.008
3.895E-05,0.016
3.897E-05,0.016
3.899E-05,0.008
3.901E-05,0.016
3.903E-05,0.016
3.905E-05,0.000
3.907E-05,0.008
3.909E-05,0.016
3.911E-05,0.016
3.913E-05,0.000
3.915E-05,0.016
3.917E-05,0.016
3.919E-05,0.016
3.921E-05,0.016
3.923E-05,0.016
3.925E-05,0.008
3.927E-05,0.016
3.929E-05,0.008
3.931E-05,0.016
3.933E-05,0.016
3.935E-05,0.008
3.937E-05,0.016
3.939E-05,0.016
3.941E-05,0.008
3.943E-05,0.016
3.945E-05,0.016
3.947E-05,0.008
3.949E-05,0.016
3.951E-05,0.008
3.953E-05,0.016
3.955E-05,0.008
3.957E-05,0.016
3.959E-05,0.008
3.961E-05,0.008
3.963E-05,0.016
3.965E-05,0.016
3.967E-05,0.008
3.969E-05,0.016
3.971E-05,0.016
3.973E-05,0.016
3.975E-05,0.008
3.977E-05,0.016
3.979E-05,0.016
3.981E-05,0.016
3.983E-05,0.016
3.985E-05,0.016
3.987E-05,0.016
3.989E-05,0.000
3.991E-05,0.016
3.993E-05,0.016
3.995E-05,0.008
3.997E-05,0.008
3.999E-05,0.016
4.001E-05,0.016
4.003E-05,0.008
4.005E-05,0.016
4.007E-05,0.016
4.009E-05,0.016
4.011E-05,0.016
4.013E-05,0.016
4.015E-05,0.008
4.017E-05,0.008
4.019E-05,0.008
4.021E-05,0.000
4.023E-05,0.000
4.025E-05,0.016
4.027E-05,0.008
4.029E-05,0.000
4.031E-05,0.008
4.033E-05,0.008
4.035E-05,0.016
4.037E-05,0.008
4.039E-05,0.008
4.041E-05,0.008
4.043E-05,0.000
4.045E-05,0.016
4.047E-05,0.016
4.049E-05,0.016
4.051E-05,0.016
4.053E-05,0.008
4.055E-05,0.008
4.057E-05,0.008
4.059E-05,0.008
4.061E-05,0.008
4.063E-05,0.008
4.065E-05,0.016
4.067E-05,0.008
4.069E-05,0.016
4.071E-05,0.008
4.073E-05,0.008
4.075E-05,0.000
4.077E-05,0.016
4.079E-05,0.016
4.081E-05,0.016
4.083E-05,0.016
4.085E-05,0.008
4.087E-05,0.016
4.089E-05,0.016
4.091E-05,0.016
4.093E-05,0.016
4.095E-05,0.016
4.097E-05,0.008
4.099E-05,0.008
4.101E-05,0.008
4.103E-05,0.016
4.105E-05,0.016
4.107E-05,0.008
4.109E-05,0.008
4.111E-05,0.008
4.113E-05,0.008
4.115E-05,0.008
4.117E-05,0.016
4.119E-05,0.016
4.121E-05,0.008
4.123E-05,0.016
4.125E-05,0.016
4.127E-05,0.008
4.129E-05,0.008
4.131E-05,0.016
4.133E-05,0.008
4.135E-05,0.008
4.137E-05,0.016
4.139E-05,0.008
4.141E-05,0.016
4.143E-05,0.016
4.145E-05,0.016
4.147E-05,0.016
4.149E-05,0.016
4.151E-05,0.008
4.153E-05,0.016
4.155E-05,0.008
4.157E-05,0.008
4.159E-05,0.008
4.161E-05,0.008
4.163E-05,0.016
4.165E-05,0.016
4.167E-05,0.016
4.169E-05,0.016
4.171E-05,0.008
4.173E-05,0.016
4.175E-05,0.008
4.177E-05,0.008
4.179E-05,0.008
4.181E-05,0.008
4.183E-05,0.016
4.185E-05,0.008
4.187E-05,0.016
4.189E-05,0.008
4.191E-05,0.000
4.193E-05,0.008
4.195E-05,0.008
4.197E-05,0.008
4.199E-05,0.016
4.201E-05,0.008
4.203E-05,0.016
4.205E-05,0.008
4.207E-05,0.008
4.209E-05,0.016
4.211E-05,0.016
4.213E-05,0.000
4.215E-05,0.000
4.217E-05,0.008
4.219E-05,0.000
4.221E-05,0.016
4.223E-05,0.016
4.225E-05,0.008
4.227E-05,0.016
4.229E-05,0.000
4.231E-05,0.016
4.233E-05,0.016
4.235E-05,0.000
4.237E-05,0.008
4.239E-05,0.008
4.241E-05,0.016
4.243E-05,0.008
4.245E-05,0.008
4.247E-05,0.008
4.249E-05,0.016
4.251E-05,0.008
4.253E-05,0.008
4.255E-05,0.016
4.257E-05,0.008
4.259E-05,0.016
4.261E-05,0.008
4.263E-05,0.000
4.265E-05,0.000
4.267E-05,0.008
4.269E-05,0.016
4.271E-05,0.016
4.273E-05,0.016
4.275E-05,0.016
4.277E-05,0.016
4.279E-05,0.008
4.281E-05,0.016
4.283E-05,0.016
4.285E-05,0.008
4.287E-05,0.008
4.289E-05,0.008
4.291E-05,0.008
4.293E-05,0.008
4.295E-05,0.016
4.297E-05,0.016
4.299E-05,0.016
4.301E-05,0.008
4.303E-05,0.008
4.305E-05,0.016
4.307E-05,0.008
4.309E-05,0.016
4.311E-05,0.008
4.313E-05,0.008
4.315E-05,0.008
4.317E-05,0.008
4.319E-05,0.008
4.321E-05,0.008
4.323E-05,0.016
4.325E-05,0.000
4.327E-05,0.008
4.329E-05,0.000
4.331E-05,0.000
4.333E-05,0.008
4.335E-05,0.008
4.337E-05,0.008
4.339E-05,0.000
4.341E-05,0.008
4.343E-05,0.016
4.345E-05,0.008
4.347E-05,0.016
4.349E-05,0.008
4.351E-05,0.016
4.353E-05,0.008
4.355E-05,0.008
4.357E-05,0.008
4.359E-05,0.008
4.361E-05,0.000
4.363E-05,0.008
4.365E-05,0.008
4.367E-05,0.000
4.369E-05,0.000
4.371E-05,0.016
4.373E-05,0.016
4.375E-05,0.016
4.377E-05,0.008
4.379E-05,0.000
4.381E-05,0.008
4.383E-05,0.008
4.385E-05,0.008
4.387E-05,0.000
4.389E-05,0.000
4.391E-05,0.008
4.393E-05,0.016
4.395E-05,0.008
4.397E-05,0.016
4.399E-05,0.008
4.401E-05,0.000
4.403E-05,0.008
4.405E-05,0.008
4.407E-05,0.016
4.409E-05,0.000
4.411E-05,0.000
4.413E-05,0.008
4.415E-05,0.008
4.417E-05,0.008
4.419E-05,0.008
4.421E-05,0.016
4.423E-05,0.000
4.425E-05,0.008
4.427E-05,0.000
4.429E-05,0.016
4.431E-05,0.016
4.433E-05,0.000
4.435E-05,0.016
4.437E-05,0.008
4.439E-05,0.008
4.441E-05,0.016
4.443E-05,0.000
4.445E-05,0.008
4.447E-05,0.016
4.449E-05,0.008
4.451E-05,0.008
4.453E-05,0.016
4.455E-05,0.016
4.457E-05,0.016
4.459E-05,0.000
4.461E-05,0.016
4.463E-05,0.008
